A-1041299,2,2021-12-15 20:06:00.000000000,2021-12-15 23:08:59.000000000,38.519388,-121.967442,38.519604,-121.967578,0.017,Incident on RAILROAD ST near PUTAH CREEK RD Drive with caution.,4498.0, Railroad St,R,Winters,Solano,CA,95694,US,US/Pacific,KVCB,2021-12-15 19:53:00,48.0,43.0,86.0,29.88,10.0,SSE,12.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1041300,2,2021-08-01 21:13:30.000000000,2021-08-01 22:15:30.000000000,40.113929,-75.761718,40.095798,-75.735922,1.851,Stationary traffic on Pennsylvania Tpke E - I-76 E from PA-345/Bulltown Rd (I-76) to PA-100/Exit 312 (I-76) due to accident.,,I-76 E,R,Glenmoore,Chester,PA,19343,US,US/Eastern,KMQS,2021-08-01 21:15:00,61.0,61.0,100.0,29.21,1.0,N,7.0,0.0,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1041301,2,2021-12-15 13:27:00.000000000,2021-12-15 20:13:00.000000000,40.766694,-73.89647099999998,40.770298,-73.879246,0.935,Slow traffic on Grand Central Pkwy E from I-278 (Grand Central Pkwy) to Terminal Access Rd/Exit 6/Exit 7 (Grand Central Pkwy) due to accident.,,Grand Central Pkwy E,R,East Elmhurst,Queens,NY,11370,US,US/Eastern,KLGA,2021-12-15 13:51:00,53.0,53.0,55.0,30.49,10.0,SE,12.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1041302,2,2021-05-09 11:19:30.000000000,2021-05-09 16:42:00.000000000,34.033368,-118.027845,34.058615,-118.001781,2.296,Slow traffic on San Gabriel River Fwy N - I-605 N from Peck Rd (I-605) to I-10/San Bernardino Fwy (I-605) due to accident.,,I-605 N,R,Whittier,Los Angeles,CA,90601,US,US/Pacific,KEMT,2021-05-09 10:53:00,65.0,65.0,73.0,29.85,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1041303,2,2021-07-23 12:16:57.000000000,2021-07-23 13:30:22.000000000,28.027358000000003,-82.155773,28.024386,-82.238463,5.048,Stationary traffic on I-4 W from Alexander St/Exit 13 (I-4) to McIntosh Rd (I-4) due to accident.,,I-4 W,R,Plant City,Hillsborough,FL,33563,US,US/Eastern,KPCM,2021-07-23 11:50:00,90.0,90.0,59.0,29.87,10.0,NW,12.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1041304,2,2021-06-05 13:34:00.000000000,2021-06-05 15:45:00.000000000,35.968927,-79.056984,35.960007,-79.012854,2.544,Incident on I-40 EB near EXIT 266 Drive with caution.,,I-40 E,R,Chapel Hill,Orange,NC,27514,US,US/Eastern,KIGX,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1041305,2,2021-12-01 08:01:54.000000000,2021-12-01 09:22:42.000000000,34.714199,-80.741722,34.714382,-80.742164,0.0279999999999999,Incident on FLAT CREEK RD near OLD DIXIE RD Drive with caution.,1314.0, Flat Creek Rd,L,Lancaster,Lancaster,SC,29720-7689,US,US/Eastern,KLKR,2021-12-01 07:55:00,32.0,32.0,93.0,29.68,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1041306,2,2021-10-31 03:48:00.000000000,2021-10-31 05:08:16.000000000,38.671341,-121.558285,38.671354,-121.579719,1.156,Incident on I-5 NB near METRO AIR PKY Expect delays.,,CA-16 W,R,Sacramento,Sacramento,CA,95835,US,US/Pacific,KSMF,2021-10-31 03:53:00,54.0,54.0,90.0,29.93,10.0,S,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1041307,2,2021-07-11 01:50:30.000000000,2021-07-11 02:01:30.000000000,37.9327,-122.326146,37.925815,-122.321368,0.542,Stationary traffic on I-80 W from Barrett Ave (I-80) to Cutting Blvd (I-80) due to accident.,,MacDonald Ave,R,Richmond,Contra Costa,CA,94805,US,US/Pacific,KCCR,2021-07-11 18:53:00,78.0,78.0,40.0,29.73,10.0,SSW,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1041308,2,2021-10-27 09:14:00.000000000,2021-10-27 11:19:54.000000000,33.831635,-118.208695,33.834405,-118.208575,0.192,Accident on Wardlow Rd (I-710) from I-405/San Diego Fwy (I-710) to Long Beach Fwy N - I-710 N.,,I-710 N,R,Long Beach,Los Angeles,CA,90806,US,US/Pacific,KLGB,2021-10-27 08:53:00,59.0,59.0,72.0,30.12,8.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1041309,2,2021-10-21 09:25:01.000000000,2021-10-21 15:09:30.000000000,33.941168,-117.24352,33.940889,-117.261729,1.044,Slow traffic on Moreno Valley Fwy W - CA-60 W from Perris Blvd (CA-60) to Frederick St/Pigeon Pass Rd (CA-60) due to accident.,,CA-60 W,R,Moreno Valley,Riverside,CA,92553,US,US/Pacific,KRIV,2021-10-21 08:58:00,66.0,66.0,52.0,28.48,10.0,ENE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1041310,2,2021-08-20 10:33:00.000000000,2021-08-20 12:34:14.000000000,33.941187,-117.238276,33.940963,-117.25698,1.072,Incident on CA-60 WB near HEACOCK ST Drive with caution.,,CA-60 W,R,Moreno Valley,Riverside,CA,92553,US,US/Pacific,KRIV,2021-08-20 10:47:00,73.0,73.0,65.0,28.28,10.0,N,5.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1041311,2,2021-12-15 23:51:50.000000000,2021-12-16 07:51:50.000000000,43.383389,-121.730414,43.412409,-121.721054,2.059,A crash has occurred causing no to minimum delays. Use caution.,143750.0, Dalles California Hwy,L,Gilchrist,Klamath,OR,97737,US,US/Pacific,KBDN,2021-12-15 23:55:00,34.0,26.0,81.0,26.21,10.0,SSW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1041312,2,2021-03-21 06:34:00.000000000,2021-03-21 16:54:00.000000000,33.817635,-117.971828,33.817678,-117.967615,0.242,Stationary traffic from S Magnolia Ave (W Ball Rd) to S Brookhurst St (W Ball Rd) due to accident.,2481.0, W Ball Rd,R,Anaheim,Orange,CA,92804-5256,US,US/Pacific,KFUL,2021-03-21 06:53:00,49.0,47.0,77.0,29.97,10.0,E,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1041313,2,2021-08-04 12:21:00.000000000,2021-08-04 14:20:59.000000000,41.701794,-75.668882,41.70606400000001,-75.670112,0.302,Incident on I-81 NB near MP 211 Drive with caution.,,I-81 N,R,Nicholson,Susquehanna,PA,18446,US,US/Eastern,KAVP,2021-08-04 11:54:00,73.0,73.0,61.0,29.14,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1041314,2,2021-09-15 06:33:00.000000000,2021-09-15 08:41:15.000000000,33.418556,-117.08738999999998,33.41966,-117.087496,0.077,Accident from CA-76 (Pala Temecula Rd/Pala Mission Rd/CR-16) to Deer Hollow Way (Pechanga Pkwy/CR-16).,38900.0, Pala Temecula Rd,R,Fallbrook,San Diego,CA,92028,US,US/Pacific,KNFG,2021-09-15 06:55:00,69.0,69.0,68.0,29.84,10.0,NE,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1041315,2,2021-09-15 17:09:00.000000000,2021-09-15 21:11:25.000000000,39.842162,-75.410432,39.846698,-75.428478,1.007,Multi vehicle crash on US 322 westbound between Exit: I-95 SOUTH - WILMINGTON and DUTTON ST. All lanes closed.,,Conchester Hwy,R,Aston,Delaware,PA,19014,US,US/Eastern,KOQN,2021-09-15 17:15:00,82.0,82.0,62.0,29.24,10.0,VAR,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1041316,2,2021-11-10 16:33:19.000000000,2021-11-10 17:48:20.000000000,38.673147,-77.242609,38.669609,-77.258709,0.902,Incident on I-95 SB near MM 161 Right lane blocked. Expect delays.,,I-95 N,R,Lorton,Fairfax County,VA,22079,US,US/Eastern,KDAA,2021-11-10 16:56:00,62.0,62.0,62.0,30.06,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1041317,2,2021-07-24 05:35:30.000000000,2021-07-24 10:43:30.000000000,30.032039,-90.336531,30.085799,-90.431641,6.7929999999999975,Stationary traffic on I-10 W from I-310 (I-10) to I-55 (I-10) due to accident.,,I-10 W,R,Saint Rose,St. Charles,LA,70087,US,US/Central,KMSY,2021-07-24 05:53:00,82.0,82.0,85.0,30.07,10.0,NW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1041318,2,2021-09-28 17:16:48.000000000,2021-09-28 19:20:39.000000000,25.823879,-80.24225799999998,25.823066,-80.24084,0.105,Slow traffic on FL-9 from NW 29th Ave to NW 53rd St due to accident.,2832.0, NW 54th St,L,Miami,Miami-Dade,FL,33142,US,US/Eastern,KMIA,2021-09-28 16:53:00,86.0,86.0,46.0,29.93,10.0,NE,12.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1041319,2,2021-06-23 14:41:46.000000000,2021-06-23 16:46:20.000000000,25.823861,-80.242827,25.823066,-80.24084,0.135,Slow traffic on FL-9 from NW 29th Ave to NW 53rd St due to accident.,2900.0, NW 54th St,L,Miami,Miami-Dade,FL,33142-2828,US,US/Eastern,KMIA,2021-06-23 14:53:00,89.0,89.0,59.0,30.06,10.0,ESE,12.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1041320,2,2021-12-12 09:09:39.000000000,2021-12-12 10:27:49.000000000,47.515279,-114.605394,47.530679,-114.605534,1.064,Incident on MT-382 near MM 12 Expect delays.,199.0, Cross Rd,L,Plains,Sanders,MT,59859-9475,US,US/Mountain,K3TH,2021-12-12 08:53:00,26.0,18.0,84.0,23.66,0.25,VAR,7.0,0.06,Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1041321,2,2021-12-03 07:41:00.000000000,2021-12-03 09:20:39.000000000,33.948408,-118.368555,33.936208,-118.368505,0.843,Incident on I-405 SB near LA TIJERA BLVD Drive with caution.,,I-405 S,R,Inglewood,Los Angeles,CA,90301,US,US/Pacific,KLAX,2021-12-03 07:53:00,56.0,56.0,80.0,30.0,4.0,NNW,5.0,0.0,Haze,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1041322,2,2021-08-15 07:52:33.000000000,2021-08-15 11:14:20.000000000,44.895919,-93.008784,44.891449,-93.007014,0.321,Incident on MN-61 SB near MAXWELL AVE Drive with caution.,,US-10 E,R,Saint Paul,Ramsey,MN,55119,US,US/Central,KSTP,2021-08-15 07:53:00,66.0,66.0,70.0,29.43,10.0,SSE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1041323,2,2021-08-01 13:17:47.000000000,2021-08-01 14:36:57.000000000,48.254868,-114.290749,48.254862,-114.293143,0.11,Incident on ROSE XING near ROSE BUD LN Expect delays.,1471.0, Rose Xing,R,Kalispell,Flathead,MT,59901-6749,US,US/Mountain,KGPI,2021-08-01 12:55:00,92.0,92.0,26.0,26.99,6.0,VAR,3.0,0.0,Smoke,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1041324,2,2021-04-20 18:45:00.000000000,2021-04-20 20:11:29.000000000,43.111171,-75.236838,43.108078000000006,-75.238671,0.233,Incident on RT-12 SB near RT-12 Expect long delays.,,N South Arterial Hwy,R,Utica,Oneida,NY,13502,US,US/Eastern,KRME,2021-04-20 18:53:00,44.0,40.0,60.0,29.43,10.0,WNW,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1041325,2,2021-07-28 12:28:00.000000000,2021-07-28 13:57:39.000000000,30.423951,-91.147944,30.426188,-91.166164,1.096,Incident on E I-10 WB near CONSTITUTION AVE Drive with caution.,,I-10 W,R,Baton Rouge,East Baton Rouge,LA,70808,US,US/Central,KBTR,2021-07-28 12:53:00,88.0,88.0,65.0,29.96,10.0,NW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1041326,2,2021-04-15 19:21:30.000000000,2021-04-15 20:45:00.000000000,39.435778000000006,-80.18203100000002,39.433678,-80.184561,0.198,Incident on I-79 SB near MM 132 Drive with caution.,,I-79 S,R,Fairmont,Marion,WV,26554,US,US/Eastern,KCKB,2021-04-15 18:53:00,47.0,42.0,46.0,28.59,10.0,W,10.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1041327,2,2021-04-05 04:19:30.000000000,2021-04-06 00:23:30.000000000,28.492141,-81.458805,28.49395100000001,-81.459699,0.136,Slow traffic on FL-435 at Florida's Turnpike N due to accident.,4795.0, S Kirkman Rd,R,Orlando,Orange,FL,32811-3642,US,US/Eastern,KORL,2021-04-05 03:53:00,57.0,57.0,83.0,30.07,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1041328,2,2021-06-23 20:39:00.000000000,2021-06-23 23:35:53.000000000,36.466757,-121.462386,36.469082,-121.461617,0.166,Accident from Gonzales to River Rd.,31917.0, Sanchez Rd,R,Soledad,Monterey,CA,93960-9607,US,US/Pacific,KSNS,2021-06-23 20:53:00,63.0,63.0,72.0,29.9,10.0,NW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1041329,2,2021-11-09 18:09:18.000000000,2021-11-09 19:30:55.000000000,33.601201,-81.226812,33.601354,-81.22653100000002,0.019,Incident on SALLEY RD near CAPITAL WAY Drive with caution.,,Salley Rd,R,North,Orangeburg,SC,29112,US,US/Eastern,KOGB,2021-11-09 17:53:00,60.0,60.0,64.0,29.98,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Night,Night,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1041330,2,2021-12-07 09:51:10.000000000,2021-12-07 11:36:10.000000000,43.125296,-120.886462,43.114886,-120.861812,1.436,Incident on OR-31 SB near MP 57 Drive with caution.,,Highway 31,R,Silver Lake,Lake,OR,97638,US,US/Pacific,KBDN,2021-12-07 09:55:00,41.0,36.0,87.0,26.51,10.0,ESE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1041331,2,2021-11-05 07:37:00.000000000,2021-11-05 09:03:00.000000000,27.500864,-82.478498,27.488223,-82.470938,0.989,Slow traffic on I-75 S from US-301/Exit 43 (I-75) to FL-64/Exit 42 (I-75) due to accident.,,I-75 S,R,Bradenton,Manatee,FL,34208,US,US/Eastern,KSRQ,2021-11-05 07:46:00,69.0,69.0,93.0,29.86,5.0,E,15.0,0.0,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1041332,2,2021-12-11 21:02:00.000000000,2021-12-11 21:16:00.000000000,45.079226,-93.052716,45.08649000000001,-93.052563,0.502,Slow traffic on I-35E N from CR-E/Exit 115 (I-35E) to CR-J/Exit 120 (I-35E) due to accident.,,I-35E N,R,Saint Paul,Ramsey,MN,55110,US,US/Central,K21D,2021-12-11 20:55:00,23.0,12.0,68.0,28.83,10.0,SW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1041333,2,2021-11-24 21:20:00.000000000,2021-11-24 21:45:00.000000000,33.929202000000004,-117.416472,33.93578,-117.404863,0.8059999999999999,Stationary traffic on Riverside Fwy E - CA-91 E from Adams St (CA-91) to Madison St (CA-91) due to accident.,,CA-91 E,R,Riverside,Riverside,CA,92504,US,US/Pacific,KRAL,2021-11-24 20:53:00,63.0,63.0,11.0,29.33,10.0,NNE,12.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1041334,2,2021-12-27 17:55:18.000000000,2021-12-27 19:56:07.000000000,44.861243,-93.16742,44.862513,-93.20527,1.856,Incident on I-494 near MINNESOTA RIVER BRG Drive with caution.,,I-494 W,R,Saint Paul,Dakota,MN,55121,US,US/Central,KMSP,2021-12-27 17:53:00,12.0,-7.0,64.0,28.91,10.0,W,21.0,0.0,Fair / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1041335,2,2021-11-20 16:17:30.000000000,2021-11-20 16:52:00.000000000,26.042577,-80.16325400000002,26.017109,-80.167415,1.779,Slow traffic on I-95 S from FL-848/Stirling Rd/Exit 22 (I-95) to FL-820/Hollywood Blvd/Exit 20 (I-95) due to accident.,,I-95 S,R,Hollywood,Broward,FL,33020,US,US/Eastern,KFLL,2021-11-20 15:53:00,78.0,78.0,81.0,30.0,10.0,ENE,16.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1041336,2,2021-05-20 16:56:00.000000000,2021-05-20 18:12:20.000000000,30.325816,-97.739664,30.325036,-97.743894,0.258,Incident on W NORTH LOOP BLVD near BURNET RD Drive with caution.,1763.0, W North Loop Blvd,L,Austin,Travis,TX,78756,US,US/Central,KATT,2021-05-20 16:51:00,85.0,85.0,48.0,29.18,10.0,VAR,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1041337,2,2021-12-15 15:18:00.000000000,2021-12-15 15:50:00.000000000,38.71601,-77.473712,38.712938,-77.466022,0.466,Slow traffic on VA-234 Byp - VA-234 from Lucasville Rd to Boutilier Ln / Bradley Forge Dr due to accident.,,Prince William Pkwy,R,Manassas,Prince William,VA,20112,US,US/Eastern,KHEF,2021-12-15 14:56:00,56.0,56.0,60.0,30.19,10.0,SW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1041338,2,2021-09-23 17:30:24.000000000,2021-09-23 19:15:24.000000000,32.367878999999995,-86.29684499999998,32.365549,-86.279635,1.017,Incident on I-85 NB near MM 1 Left lane blocked.,,I-85 N,R,Montgomery,Montgomery,AL,36104,US,US/Central,KMXF,2021-09-23 17:56:00,72.0,72.0,48.0,29.82,10.0,N,8.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1041339,2,2021-06-20 20:27:00.000000000,2021-06-20 22:06:25.000000000,34.36065,-117.634908,34.360154,-117.633623,0.081,Incident on EVERGREEN RD near PINE ST Drive with caution.,1181.0, Evergreen Rd,R,Wrightwood,San Bernardino,CA,92397,US,US/Pacific,KGXA,2021-06-20 19:58:00,90.0,90.0,16.0,26.77,10.0,W,17.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1041340,2,2021-06-21 20:00:30.000000000,2021-06-21 20:47:00.000000000,34.201033,-117.416523,34.189453,-117.427354,1.012,Slow traffic on I-15 S - Ontario Fwy S from I-215 (North) (I-15) to Sierra Ave (I-15) due to accident.,,I-15 S,R,San Bernardino,San Bernardino,CA,92407,US,US/Pacific,KSBD,2021-06-21 19:52:00,86.0,86.0,27.0,28.7,7.0,W,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1041341,2,2021-10-15 17:33:02.000000000,2021-10-15 17:47:00.000000000,38.866613,-77.321937,38.864545,-77.333341,0.63,Slow traffic on I-66 W from VA-123/Exit 60 (I-66) to US-50/Exit 57 (I-66) due to accident.,,I-66 W,R,Fairfax,Fairfax County,VA,22030,US,US/Eastern,KIAD,2021-10-15 17:52:00,78.0,78.0,64.0,29.55,10.0,S,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1041342,2,2021-12-07 12:30:00.000000000,2021-12-07 18:54:30.000000000,34.003882,-118.064464,33.933119,-118.100949,5.317,Slow traffic on San Gabriel River Fwy S - I-605 S from Rose Hills Rd (I-605) to CA-42/Firestone Blvd (I-605) due to accident.,,I-605 S,R,Whittier,Los Angeles,CA,90601,US,US/Pacific,KEMT,2021-12-07 12:53:00,63.0,63.0,65.0,29.85,7.0,NE,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1041343,2,2021-07-28 03:17:00.000000000,2021-07-28 03:38:30.000000000,38.019705,-121.258281,37.996929,-121.254728,1.586,Slow traffic on CA-99 S from Morada Ln (CA-99) to Cherokee Rd (CA-99) due to accident.,,CA-99 S,R,Stockton,San Joaquin,CA,95212,US,US/Pacific,KSCK,2021-07-28 02:55:00,68.0,68.0,65.0,29.92,10.0,WNW,8.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1041344,2,2021-12-31 17:49:00.000000000,2021-12-31 19:06:28.000000000,34.1847,-118.861416,34.18193,-118.860646,0.196,Incident on CA-23 SB near HILLCREST DR Drive with caution.,,CA-23 S,R,Thousand Oaks,Ventura,CA,91362,US,US/Pacific,KCMA,2021-12-31 17:55:00,54.0,54.0,75.0,29.63,10.0,WNW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1041345,2,2021-03-09 06:28:30.000000000,2021-03-09 09:29:30.000000000,42.947465,-73.805001,42.963566,-73.801082,1.13,Stationary traffic on I-87 N - Adirondack Northway N from CR-80/Round Lake Rd/Exit 11 (I-87) to NY-67/Exit 12 (I-87) due to accident.,,Adirondack Northway N,R,Mechanicville,Saratoga,NY,12118,US,US/Eastern,KALB,2021-03-09 06:51:00,30.0,30.0,56.0,29.93,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1041346,2,2021-11-17 12:54:00.000000000,2021-11-17 14:58:47.000000000,25.939448,-80.29120999999998,25.93871,-80.293911,0.175,Slow traffic on FL-823 - FL-860 from NW 52nd Ave to NW 179th Ter due to accident.,5545.0, NW 183rd St,L,Opa Locka,Miami-Dade,FL,33055,US,US/Eastern,KOPF,2021-11-17 12:53:00,81.0,81.0,60.0,30.14,10.0,E,15.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
